horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2021107057,ファーストフラワー,2024/10/15,大井,晴,12,つる座特別競走(C2),13,5,6,8.8,4.0,10,笹川翼,54.0,ダ,1400.0,良,92.1,2.0,6-5-5,40.8,453.0,-2.0,クイーンカナロア,
2021107057,ファーストフラワー,2024/09/13,大井,晴,2,3歳二三四(3歳三),13,1,1,2.0,1.0,8,笹川翼,54.0,ダ,1400.0,良,91.3,1.8,1-1-1,41.5,455.0,16.0,ファーストフォルテ,
2021107057,ファーストフラワー,2024/01/23,大井,晴,11,’24桃花賞競走(OP)(3歳),10,6,6,4.2,3.0,10,笹川翼,54.0,ダ,1600.0,不,113.1,8.2,1-1-1-3,48.9,439.0,-1.0,シトラルテミニ,
2021107057,ファーストフラワー,2023/12/09,大井,晴,6,カナリア特別競走(2歳),10,1,1,7.2,5.0,2,笹川翼,54.0,ダ,1600.0,良,105.5,0.3,2-2-2-1,40.8,440.0,-8.0,パペッティア,160.0
2021107057,ファーストフラワー,2023/12/05,大井,曇,6,カナリア特別競走(2歳),0,1,1,,,,笹川翼,54.0,ダ,1600.0,良,,,,,,,,
2021107057,ファーストフラワー,2023/09/19,大井,晴,3,住まいのみやこすぎな(2歳),10,7,8,3.6,2.0,1,笹川翼,54.0,ダ,1400.0,稍,88.9,-1.4,3-2-1,37.7,448.0,5.0,(マオノブリージー),300.0
2021107057,ファーストフラワー,2023/09/08,大井,雨,6,2歳三四,0,6,8,,,,笹川翼,54.0,ダ,1200.0,不,,,,,,,,
2021107057,ファーストフラワー,2023/05/26,大井,曇,5,2歳新馬(新馬),4,1,1,6.4,2.0,2,菅原涼太,53.0,ダ,1200.0,稍,75.3,1.2,1-1,39.3,443.0,0.0,ダテノショウグン,160.0
2022105641,ハイムリヒカイザー,2026/06/14,金沢,曇,8,幻のいちじく黒蜜姫杯(C2),10,8,9,7.3,5.0,7,塚本征吾,57.0,ダ,1400.0,良,95.3,2.4,5-7-7-9,41.5,470.0,-8.0,プレストバローズ,
2022105641,ハイムリヒカイザー,2026/05/31,金沢,曇,1,来週は百万石祭にいき(C2),10,8,9,10.0,5.0,3,栗原大河,57.0,ダ,1500.0,良,101.6,0.6,2-2-2-2,42.5,478.0,7.0,ルルーディ,7.7
2022105641,ハイムリヒカイザー,2026/05/17,金沢,晴,3,C24,10,1,1,18.2,9.0,4,望月洵輝,57.0,ダ,1400.0,良,96.2,0.3,6-6-5-4,40.3,471.0,-2.0,デルタニュートラル,5.5
2022105641,ハイムリヒカイザー,2026/04/24,金沢,曇,5,C212,8,4,4,11.6,3.0,1,栗原大河,57.0,ダ,1500.0,良,104.1,-0.3,4-3-2-2,43.1,473.0,2.0,(エーススパークル),43.0
2022105641,ハイムリヒカイザー,2026/04/12,金沢,晴,5,ウマ娘トラベルポップ(C2),9,8,9,48.2,6.0,4,柴田勇真,57.0,ダ,1400.0,重,99.5,2.5,5-5-4-6,41.4,471.0,5.0,ビヨンドザシーン,5.5
2022105641,ハイムリヒカイザー,2026/03/29,金沢,晴,5,大和&百恵「幸せにな(C2),6,7,7,17.3,5.0,5,柴田勇真,57.0,ダ,1400.0,良,98.7,2.6,5-5-6-5,42.1,466.0,0.0,ルルーディ,4.3
2022105641,ハイムリヒカイザー,2026/03/16,金沢,晴,1,C26,10,1,1,162.2,9.0,中,吉田晃浩,57.0,ダ,1400.0,稍,,,,,466.0,1.0,アレクレア,
2022105641,ハイムリヒカイザー,2025/12/26,金沢,雪,2,C27,0,2,2,,,,松木大地,57.0,ダ,1500.0,不,,,,,,,,
2022105641,ハイムリヒカイザー,2025/12/15,金沢,曇,3,箱乃なかみデビュー3(C2),11,8,11,75.0,6.0,8,柴田勇真,57.0,ダ,1500.0,不,100.0,2.2,4-4-4-5,42.4,465.0,0.0,フェリスチカ,
2022105641,ハイムリヒカイザー,2025/12/02,金沢,曇,4,きあら大好きとくべチ(C2),6,5,5,14.0,4.0,3,柴田勇真,57.0,ダ,1500.0,良,99.2,2.4,3-3-3-3,39.7,465.0,2.0,クイーンラブ,6.8
2022105641,ハイムリヒカイザー,2025/11/17,金沢,曇,7,C23,8,7,7,9.6,5.0,3,魚住謙心,57.0,ダ,1500.0,良,100.5,0.7,3-4-5-5,41.4,463.0,-2.0,サイモンバズユー,6.8
2022105641,ハイムリヒカイザー,2025/11/05,金沢,曇,5,C211特別編成(C2特別),9,2,2,7.4,3.0,2,魚住謙心,57.0,ダ,1500.0,稍,98.6,0.1,4-5-4-4,39.4,465.0,-3.0,ブルートレーラー,13.7
2022105641,ハイムリヒカイザー,2025/10/21,金沢,曇,6,YJSトライアルラウ(C2),12,6,8,56.7,7.0,6,松本大輝,57.0,ダ,1400.0,良,92.9,1.5,9-9-8-8,40.1,468.0,13.0,パブリックスフィア,
2022105641,ハイムリヒカイザー,2025/10/06,金沢,曇,3,C27,8,5,5,57.1,5.0,4,魚住謙心,57.0,ダ,1400.0,重,91.7,1.0,6-6-5-5,38.7,455.0,-2.0,ブルーラジカル,5.1
2022105641,ハイムリヒカイザー,2025/09/23,金沢,曇,2,C28,9,2,2,148.3,8.0,6,吉田晃浩,57.0,ダ,1500.0,良,99.2,2.8,8-8-8-7,40.4,457.0,1.0,ユーウェイン,
2022105641,ハイムリヒカイザー,2025/09/08,金沢,曇,8,悠奈&創平結婚しまし(3歳),11,7,8,156.1,11.0,8,兼子千央,57.0,ダ,1400.0,不,91.9,2.6,10-10-10-9,40.1,456.0,9.0,エイユーサブリナ,
2022105641,ハイムリヒカイザー,2025/07/29,金沢,晴,8,あなたと私でBLUE(3歳),10,4,4,65.2,9.0,7,吉田晃浩,57.0,ダ,1500.0,良,98.6,1.4,7-7-6-5,39.9,447.0,4.0,クロライナ,
2022105641,ハイムリヒカイザー,2025/07/15,金沢,曇,2,3歳B5特編(3歳5),10,2,2,14.1,6.0,4,吉田晃浩,57.0,ダ,1500.0,良,99.4,2.2,8-8-8-7,41.3,443.0,7.0,エイユーサブリナ,5.1
2022105641,ハイムリヒカイザー,2025/07/01,金沢,曇,8,アルマンディンガーネ(3歳),12,7,10,246.8,11.0,10,吉田晃浩,57.0,ダ,1500.0,良,99.6,2.4,7-7-8-10,41.3,436.0,-13.0,ベイストラトラ,
2022105641,ハイムリヒカイザー,2025/05/06,金沢,曇,9,金沢競馬3歳Bプレミ,11,8,11,82.9,11.0,5,兼子千央,57.0,ダ,1400.0,稍,91.5,1.2,11-11-10-9,39.8,449.0,-1.0,キラークラウン,4.8
2022105641,ハイムリヒカイザー,2025/04/22,金沢,晴,5,ホワイトサファイア特(3歳),11,8,10,33.9,6.0,6,米倉知,57.0,ダ,1500.0,良,99.2,0.9,9-9-8-6,40.3,450.0,1.0,カンツォーネ,
2022105641,ハイムリヒカイザー,2025/04/08,金沢,雨,5,桜花爛漫!金沢競馬特(3歳),9,8,8,24.3,4.0,4,米倉知,57.0,ダ,1500.0,稍,99.5,1.4,6-6-6-6,41.6,449.0,-5.0,バム,5.4
2022105641,ハイムリヒカイザー,2025/03/25,金沢,晴,5,レッドベリル特別(3歳),6,4,4,7.9,4.0,2,米倉知,56.0,ダ,1500.0,良,100.3,0.3,6-6-5-5,40.7,454.0,4.0,ムータニ,14.4
2022105641,ハイムリヒカイザー,2025/03/17,金沢,曇,2,待ってました!金沢競(3歳),10,4,4,8.3,4.0,2,米倉知,56.0,ダ,1500.0,不,101.2,0.9,6-6-4-3,40.3,450.0,5.0,スゴイナスゴイデス,13.7
2022105641,ハイムリヒカイザー,2024/12/28,金沢,雪,5,ちっさん34歳の誕生(2歳),9,1,1,229.2,9.0,6,吉田晃浩,55.0,ダ,1400.0,不,92.0,1.3,9-8-8-8,38.7,445.0,2.0,ネガイハカナウ,
2022105641,ハイムリヒカイザー,2024/12/15,金沢,雨,8,稲富ちゃん生誕祭前日(2歳),7,7,7,12.6,4.0,5,吉田晃浩,55.0,ダ,1500.0,不,98.8,1.8,4-4-5-5,41.2,443.0,4.0,リュウノノーチラス,5.5
2022105641,ハイムリヒカイザー,2024/12/01,金沢,曇,6,結成20年☆不惑前厄(2歳),9,1,1,16.1,4.0,5,吉田晃浩,55.0,ダ,1500.0,不,98.2,2.4,4-4-5-5,39.1,439.0,-5.0,サノノラブミー,5.5
2022105641,ハイムリヒカイザー,2024/11/17,金沢,雨,6,☆カレンくん誕生日記(2歳),8,3,3,44.4,4.0,3,吉田晃浩,55.0,ダ,1400.0,稍,92.2,2.1,5-5-3-3,39.9,444.0,2.0,グランツリッター,8.8
2022105641,ハイムリヒカイザー,2024/11/02,金沢,雨,5,2歳4,9,8,9,4.4,2.0,6,吉田晃浩,55.0,ダ,1500.0,不,100.0,1.5,6-7-6-7,40.9,442.0,2.0,ブルーメリー,
2022105641,ハイムリヒカイザー,2024/10/21,金沢,晴,4,2歳4,8,2,2,5.6,3.0,2,吉田晃浩,55.0,ダ,1400.0,重,93.0,0.1,4-3-2-2,40.2,440.0,-5.0,ヤッホーキリシマ,17.6
2022105641,ハイムリヒカイザー,2024/10/05,金沢,曇,4,福井県畜産協会長賞(2歳),9,4,4,7.3,4.0,4,吉田晃浩,55.0,ダ,1400.0,重,93.3,0.8,5-6-6-6,39.7,445.0,6.0,ラブアンドビーンズ,6.6
2022105641,ハイムリヒカイザー,2024/09/21,金沢,曇,4,東葛会フジヤンとゆか(2歳),7,7,7,3.2,3.0,2,吉田晃浩,55.0,ダ,1400.0,重,94.0,0.7,1-1-2-2,41.7,439.0,-10.0,オーデンルビー,17.6
2022105641,ハイムリヒカイザー,2024/08/25,金沢,雨,4,VTuberたまひめ(2歳),8,4,4,9.8,4.0,4,吉田晃浩,55.0,ダ,1400.0,良,93.9,1.6,4-4-4-4,40.7,449.0,-5.0,アカギエンジェル,6.6
2022105641,ハイムリヒカイザー,2024/08/11,金沢,曇,3,2歳新馬,6,5,5,9.6,4.0,6,吉田晃浩,55.0,ダ,1400.0,良,96.1,4.1,5-6-6-6,42.6,454.0,0.0,アメージングビュー,
2018103386,ガールズヒロイン,2026/06/14,金沢,曇,3,C24,8,6,6,17.9,3.0,4,塚本征吾,55.0,ダ,1500.0,良,101.2,1.9,3-3-3-3,41.3,454.0,-4.0,クリスタルウエイ,5.5
2018103386,ガールズヒロイン,2026/05/31,金沢,曇,1,来週は百万石祭にいき(C2),10,7,8,4.2,2.0,6,吉田晃浩,55.0,ダ,1500.0,良,102.3,1.3,10-10-7-6,42.0,458.0,-4.0,ルルーディ,
2018103386,ガールズヒロイン,2026/05/03,金沢,雨,5,第5回祭りなら!俺の(C2),8,5,5,29.8,7.0,5,魚住謙心,55.0,ダ,1400.0,稍,95.4,1.5,8-8-8-7,39.6,462.0,17.0,マリアディオーサ,4.3
2018103386,ガールズヒロイン,2026/04/21,金沢,晴,4,C24,9,2,2,20.6,5.0,4,魚住謙心,55.0,ダ,1500.0,重,103.6,1.5,7-6-8-7,41.8,445.0,2.0,ブランクシート,5.5
2018103386,ガールズヒロイン,2026/03/27,金沢,晴,5,C17,9,3,3,10.9,5.0,6,吉田晃浩,55.0,ダ,1400.0,稍,97.8,1.0,7-7-8-7,40.7,443.0,-18.0,ドーンコスモ,
2018103386,ガールズヒロイン,2025/12/28,金沢,晴,1,C15,11,7,9,7.2,3.0,7,塚本征吾,55.0,ダ,1500.0,不,98.3,2.6,3-2-3-7,40.9,461.0,8.0,エイトビートレター,
2018103386,ガールズヒロイン,2025/12/19,金沢,晴,8,☆凛太郎くん☆1歳お(C1),8,7,7,19.2,4.0,3,栗原大河,55.0,ダ,1400.0,重,90.4,1.9,4-4-4-4,39.1,453.0,2.0,スペードギニー,7.2
2018103386,ガールズヒロイン,2025/12/08,金沢,雨,2,C17特別編成(C1特別),7,7,7,2.3,2.0,1,栗原大河,55.0,ダ,1400.0,重,91.0,-0.4,2-2-2-2,39.0,451.0,2.0,(オンリーモーガン),45.0
2018103386,ガールズヒロイン,2025/11/25,金沢,雨,4,C18,9,8,8,2.6,2.0,3,吉田晃浩,55.0,ダ,1400.0,不,91.2,1.4,6-6-2-2,39.3,449.0,-11.0,カツノダイヤ,7.2
2018103386,ガールズヒロイン,2025/11/10,金沢,曇,7,C19,7,5,5,2.7,2.0,3,吉田晃浩,55.0,ダ,1400.0,重,91.8,0.9,3-3-3-3,38.5,460.0,20.0,ジーティージン,7.2
2018103386,ガールズヒロイン,2025/10/17,園田,晴,9,B2,11,8,11,44.8,8.0,8,吉村智洋,55.0,ダ,820.0,良,52.0,1.2,5-9,37.4,440.0,-1.0,ジューンコメット,
2018103386,ガールズヒロイン,2025/09/26,園田,曇,10,勝浦正樹☆来場記念B(B2),12,3,3,31.5,6.0,8,小谷哲平,52.0,ダ,820.0,稍,51.6,1.2,9-8,36.5,441.0,6.0,リュヌダムール,
2018103386,ガールズヒロイン,2025/09/04,園田,曇,9,B2,9,7,7,51.8,5.0,5,川原正一,55.0,ダ,820.0,良,51.2,1.7,6-6,36.2,435.0,-4.0,イントゥザフロー,14.0
2018103386,ガールズヒロイン,2025/08/13,園田,曇,11,葉月特別B2,12,7,10,128.2,9.0,6,小谷哲平,52.0,ダ,1400.0,稍,92.9,1.3,3-3-5-7,40.9,439.0,-9.0,クイッククイーン,
2018103386,ガールズヒロイン,2025/07/17,園田,曇,11,香川県オリーブ三畜特(B1B2),12,4,4,111.3,9.0,11,佐々木世,52.0,ダ,1700.0,不,116.8,5.5,2-2-10-12,44.3,448.0,-3.0,エイシンレオ,
2018103386,ガールズヒロイン,2025/06/26,園田,晴,12,B2,11,2,2,66.3,8.0,7,佐々木世,53.0,ダ,1400.0,重,94.2,2.6,7-7-8-7,40.4,451.0,6.0,ケーヴァラ,
2018103386,ガールズヒロイン,2025/05/30,園田,晴,11,新緑特別B2,10,1,1,57.9,9.0,9,佐々木世,53.0,ダ,1230.0,良,81.4,1.3,3-3-6-8,40.3,445.0,0.0,ルージュベルベット,
2018103386,ガールズヒロイン,2025/05/15,園田,曇,11,大和牛特別B2,12,3,3,14.5,6.0,6,米玉利燕,52.0,ダ,1400.0,良,92.7,0.7,5-5-5-6,40.6,445.0,2.0,ブチエー,
2018103386,ガールズヒロイン,2025/04/22,園田,晴,12,B2,12,5,5,67.5,8.0,6,高橋愛叶,52.0,ダ,1400.0,良,92.3,0.7,6-6-8-6,40.7,443.0,-7.0,アズグレーター,
2018103386,ガールズヒロイン,2025/04/02,園田,曇,9,B2二,10,8,10,33.1,5.0,9,下原理,55.0,ダ,1400.0,良,93.8,1.0,2-2-3-4,40.4,450.0,10.0,アズグレーター,
2018103386,ガールズヒロイン,2025/03/06,姫路,曇,9,C1一,12,6,7,112.7,8.0,1,下原理,54.0,ダ,1400.0,重,93.6,-0.6,2-2-2-1,40.0,440.0,-12.0,(ハローチュース),110.0
2018103386,ガールズヒロイン,2024/10/23,園田,曇,10,B2,10,5,5,65.0,8.0,8,下原理,54.0,ダ,1400.0,稍,93.2,2.1,5-6-8-9,41.4,452.0,7.0,キングダイヤモンド,
2018103386,ガールズヒロイン,2024/10/02,園田,曇,11,棋士のまち加古川特別(B2),12,7,10,66.7,8.0,8,下原理,54.0,ダ,1400.0,良,94.2,1.4,3-4-6-6,40.4,445.0,-2.0,ピコイチ,
2018103386,ガールズヒロイン,2024/09/12,園田,雨,12,B2,11,3,3,15.7,6.0,7,下原理,54.0,ダ,1400.0,良,93.6,2.0,3-4-6-7,41.9,447.0,-1.0,チェリーロシアン,
2018103386,ガールズヒロイン,2024/08/28,園田,雨,11,B2,12,1,1,22.3,5.0,4,下原理,54.0,ダ,1400.0,稍,93.1,1.7,5-5-5-5,41.4,448.0,2.0,シフノス,19.5
2018103386,ガールズヒロイン,2024/08/08,園田,晴,11,葉月特別B2一,10,4,4,186.3,10.0,4,下原理,54.0,ダ,1400.0,良,92.1,0.4,7-6-6-6,40.0,446.0,-4.0,シュネルクィーン,19.5
2018103386,ガールズヒロイン,2024/07/19,園田,晴,11,報知澪標特別B2,12,8,11,96.8,10.0,11,川原正一,54.0,ダ,1400.0,良,94.0,2.4,3-3-4-7,42.9,450.0,2.0,ランボーリープ,
2018103386,ガールズヒロイン,2024/06/26,園田,曇,11,DASH福山駅前開設(B1),11,5,5,131.8,7.0,11,川原正一,54.0,ダ,1400.0,良,95.7,3.1,10-10-9-11,41.8,448.0,-1.0,アントラシート,
2018103386,ガールズヒロイン,2024/06/05,園田,晴,11,福崎ガジロウ10周年(B1),10,1,1,73.2,8.0,10,川原正一,54.0,ダ,1400.0,良,94.0,2.1,9-10-10-10,40.4,449.0,-6.0,ワーイズオーバー,
2018103386,ガールズヒロイン,2024/05/22,園田,曇,11,丹波篠山茶特別A2B(A2B1),9,6,6,107.8,8.0,8,川原正一,53.0,ダ,1700.0,良,116.1,2.9,3-4-4-6,42.3,455.0,2.0,ミステリーボックス,
2018103386,ガールズヒロイン,2024/05/02,園田,晴,10,B1B2,11,6,8,66.1,7.0,6,佐々木世,53.0,ダ,1700.0,稍,115.7,0.9,2-2-2-4,40.1,453.0,-1.0,ビナハロン,
2018103386,ガールズヒロイン,2024/04/16,園田,曇,11,春暖特別B1,9,8,9,23.7,6.0,5,佐々木世,52.0,ダ,1400.0,良,94.4,2.3,4-4-5-7,39.8,454.0,-1.0,バウチェイサー,15.0
2018103386,ガールズヒロイン,2024/03/28,園田,曇,8,B1,9,2,2,76.1,8.0,5,佐々木世,52.0,ダ,1400.0,稍,92.3,1.4,5-5-6-4,40.8,455.0,1.0,ホテルカリホルニア,15.0
2018103386,ガールズヒロイン,2024/03/06,姫路,曇,11,紀の国みかんどり特別(B1B2),11,1,1,6.4,4.0,7,佐々木世,53.0,ダ,1500.0,重,100.4,1.6,1-1-4-4,41.4,454.0,4.0,オースミミライ,
2018103386,ガールズヒロイン,2024/02/15,姫路,曇,7,B1B2,7,3,3,13.3,4.0,3,佐々木世,53.0,ダ,1500.0,良,99.4,0.2,2-2-2-1,40.3,450.0,0.0,ウォニー,37.5
2018103386,ガールズヒロイン,2024/01/09,園田,晴,10,B1,9,7,7,25.9,6.0,8,川原正一,54.0,ダ,1700.0,良,116.5,2.3,4-3-6-8,40.9,450.0,-6.0,キングレジェンド,
2018103386,ガールズヒロイン,2023/12/19,園田,曇,11,JAみのり山田錦杯B(B1),9,4,4,7.8,4.0,6,下原理,54.0,ダ,1870.0,稍,127.9,1.2,2-3-5-4,42.0,456.0,7.0,アントラシート,
2018103386,ガールズヒロイン,2023/11/21,園田,晴,11,西脇市日本のへそ特別(B1),9,3,3,4.1,3.0,8,下原理,54.0,ダ,1400.0,良,93.4,3.8,5-5-6-7,41.6,449.0,0.0,サラキャサリン,
2018103386,ガールズヒロイン,2023/11/01,園田,晴,10,B2一,9,1,1,1.8,1.0,1,下原理,54.0,ダ,1400.0,良,90.9,-0.1,3-3-4-3,39.3,449.0,-8.0,(ヒロシゲサンライズ),130.0
2018103386,ガールズヒロイン,2023/10/13,園田,晴,10,ローズマリー賞B2,12,8,11,3.4,2.0,2,下原理,55.0,ダ,1400.0,良,91.4,0.6,4-4-4-2,40.8,457.0,29.0,フクノユリディズ,52.0
2018103386,ガールズヒロイン,2023/07/22,3中京7,晴,12,3歳以上1勝クラス,16,1,2,311.0,16.0,11,田口貫太,53.0,ダ,1800.0,良,115.2,2.2,5-5-7-7,39.2,428.0,-4.0,エアメテオラ,
2018103386,ガールズヒロイン,2023/06/29,園田,曇,8,JRA交流市川特別,12,8,12,11.5,7.0,3,田口貫太,51.0,ダ,1400.0,良,89.2,0.2,3-3-3-2,39.4,432.0,-4.0,パープルグローリー,50.0
2018103386,ガールズヒロイン,2023/05/27,1京都11,曇,8,4歳以上1勝クラス,10,3,3,230.7,10.0,8,国分優作,56.0,芝,1600.0,良,94.4,1.3,3-4,35.2,436.0,4.0,ロンズデーライト,
2018103386,ガールズヒロイン,2023/05/06,1京都5,曇,8,4歳以上1勝クラス,10,4,4,67.3,10.0,6,角田大河,55.0,ダ,1800.0,良,115.7,1.4,6-6-7-7,37.0,432.0,0.0,マナウス,
2018103386,ガールズヒロイン,2023/04/15,2阪神7,雨,12,4歳以上1勝クラス,11,6,7,134.4,10.0,8,田口貫太,53.0,ダ,1800.0,不,113.3,1.3,8-8-9-11,37.8,432.0,-4.0,アスクドゥラメンテ,
2018103386,ガールズヒロイン,2023/03/26,2阪神2,雨,8,4歳以上1勝クラス,12,2,2,211.7,12.0,8,河原田菜,52.0,ダ,1800.0,不,114.0,1.2,5-5-6-7,37.7,436.0,4.0,ワンダフルトゥデイ,
2018103386,ガールズヒロイン,2023/02/25,2小倉5,曇,7,4歳以上1勝クラス,12,6,7,222.8,12.0,9,鷲頭虎太,53.0,ダ,1700.0,稍,106.4,2.0,12-12-12-11,38.2,432.0,-10.0,ラニカイ,
2018103386,ガールズヒロイン,2023/02/05,1中京12,晴,7,4歳以上1勝クラス,9,8,9,127.2,8.0,9,国分優作,56.0,ダ,1800.0,良,119.2,5.5,8-8-7-8,42.1,442.0,-5.0,ヴィンテージボンド,
2018103386,ガールズヒロイン,2023/01/18,名古屋,曇,10,名古屋CCミネルヴァ(A),10,4,4,9.0,4.0,5,今井貴大,55.0,ダ,1500.0,重,96.1,0.6,7-7-8,39.6,447.0,13.0,ドリームスイーブル,8.1
2018103386,ガールズヒロイン,2022/10/29,4阪神8,晴,6,3歳以上1勝クラス,13,8,12,156.9,11.0,8,国分優作,55.0,ダ,1800.0,良,115.3,1.5,12-12-12-11,38.6,434.0,-4.0,リチュアル,
2018103386,ガールズヒロイン,2022/10/16,4新潟2,晴,8,3歳以上1勝クラス,15,7,13,52.6,12.0,11,服部寿希,52.0,ダ,1800.0,良,115.9,2.5,7-8-10-12,39.1,438.0,0.0,タガノカンデラ,
2018103386,ガールズヒロイン,2022/09/19,5中京5,曇,6,3歳以上1勝クラス,11,7,9,95.1,11.0,5,永島まな,51.0,ダ,1800.0,稍,114.8,0.6,8-7-11-11,38.1,438.0,-8.0,ヴァランシエンヌ,77.0
2018103386,ガールズヒロイン,2022/07/28,園田,晴,10,丹波篠山デカンショ特(B2),9,5,5,11.5,5.0,1,下原理,54.0,ダ,1700.0,良,113.4,-0.4,3-3-3-3,39.2,446.0,-9.0,(ピロコギガマックス),130.0
2018103386,ガールズヒロイン,2022/07/06,園田,晴,9,B2,6,3,3,7.0,4.0,6,下原理,54.0,ダ,1870.0,稍,129.6,2.1,3-4-4-3,44.2,455.0,10.0,コスモタイシ,
2018103386,ガールズヒロイン,2022/06/10,園田,晴,8,C1,10,3,3,5.8,3.0,1,下原理,55.0,ダ,1700.0,良,115.3,-0.2,3-3-6-5,38.7,445.0,-8.0,(エイシンイルハーン),110.0
2018103386,ガールズヒロイン,2022/05/25,園田,晴,9,C1,9,4,4,4.1,2.0,1,下原理,54.0,ダ,1870.0,良,128.2,-0.2,2-2-2-2,39.5,453.0,-2.0,(コンフィアンス),110.0
2018103386,ガールズヒロイン,2022/05/04,園田,晴,10,オリーブ賞B2C1,10,8,9,6.1,3.0,3,下原理,53.0,ダ,1700.0,良,115.2,0.2,3-3-2-2,40.6,455.0,9.0,ボルカンバル,32.5
2018103386,ガールズヒロイン,2022/04/06,園田,晴,12,C2,11,7,8,3.3,2.0,1,吉村智洋,54.0,ダ,1700.0,良,114.4,-0.7,2-2-2-2,40.2,446.0,1.0,(スウィングアロング),70.0
2018103386,ガールズヒロイン,2022/03/03,園田,曇,12,C1一,12,8,12,47.0,9.0,11,川原正一,54.0,ダ,1400.0,稍,94.0,2.9,4-5-8-11,43.0,445.0,6.0,テーオーターナー,
2018103386,ガールズヒロイン,2022/02/09,姫路,曇,12,カンザクラ賞C1一,10,1,1,11.9,5.0,9,川原正一,54.0,ダ,1500.0,良,100.7,3.4,1-1-4-7,41.9,439.0,1.0,ラヴィズポイズン,
2018103386,ガールズヒロイン,2022/01/25,姫路,曇,9,C1,11,4,4,8.2,4.0,9,吉村智洋,54.0,ダ,1800.0,良,124.3,1.8,1-1-2-2,41.6,438.0,-5.0,クリノカイザー,
2018103386,ガールズヒロイン,2022/01/04,園田,曇,12,C1,12,5,5,5.8,2.0,2,吉村智洋,54.0,ダ,1700.0,良,115.4,0.4,1-1-1-1,39.8,443.0,-4.0,エイシンイルハーン,36.0
2018103386,ガールズヒロイン,2021/12/08,園田,曇,6,C1,7,4,4,6.4,3.0,3,吉村智洋,54.0,ダ,1700.0,重,116.7,0.5,3-3-2-2,39.8,447.0,-2.0,レッドフェリーチェ,22.5
2018103386,ガールズヒロイン,2021/11/24,園田,晴,12,C2一,10,8,10,2.5,2.0,1,吉村智洋,54.0,ダ,1400.0,重,93.6,-0.2,3-3-3-3,41.2,449.0,25.0,(ボムブラスト),60.0
2018103386,ガールズヒロイン,2021/07/17,3小倉5,小雨,2,3歳未勝利,16,5,10,27.3,7.0,7,国分優作,54.0,ダ,1700.0,良,109.4,1.1,5-6-5-4,40.7,424.0,-6.0,ラグラスドシエル,
2018103386,ガールズヒロイン,2021/06/27,3阪神4,曇,3,3歳未勝利,13,7,10,191.1,10.0,3,国分優作,54.0,ダ,1800.0,良,114.6,0.9,5-5-10-9,38.2,430.0,-2.0,フォレストキャット,130.0
2018103386,ガールズヒロイン,2021/06/06,4中京2,小雨,2,3歳未勝利,16,2,3,96.8,13.0,8,国分優作,54.0,ダ,1800.0,稍,114.6,1.7,8-8-7-6,39.3,432.0,0.0,グッドインパクト,
2018103386,ガールズヒロイン,2021/05/16,3中京4,小雨,3,3歳未勝利,16,1,2,78.3,12.0,15,国分優作,54.0,ダ,1200.0,良,75.5,2.4,12-13,38.9,432.0,0.0,サブロンカズマ,
2018103386,ガールズヒロイン,2021/04/25,2阪神10,晴,2,3歳未勝利,16,7,14,271.9,16.0,9,服部寿希,51.0,ダ,1400.0,良,87.3,1.2,8-8,38.9,432.0,4.0,コンセプト,
2018103386,ガールズヒロイン,2021/02/07,1中京12,晴,3,3歳未勝利,14,3,4,71.4,12.0,8,小崎綾也,54.0,ダ,1400.0,稍,87.5,1.4,11-9,38.2,428.0,0.0,スマートパサート,
2018103386,ガールズヒロイン,2021/01/17,1中京6,曇,3,3歳未勝利,16,2,4,21.1,6.0,9,小崎綾也,54.0,ダ,1400.0,良,87.7,1.3,10-10,39.2,428.0,-6.0,メイショウマンサク,
2018103386,ガールズヒロイン,2020/12/27,6阪神8,晴,1,2歳未勝利,14,4,5,13.9,7.0,6,小崎綾也,54.0,ダ,1800.0,良,118.2,2.8,6-7-7-8,39.6,434.0,6.0,ベルヴォーグ,
2018103386,ガールズヒロイン,2020/12/12,6阪神3,晴,1,2歳未勝利,15,5,9,36.6,10.0,5,小崎綾也,54.0,ダ,1400.0,良,87.2,0.6,13-10,38.5,428.0,-8.0,エコロマンボ,51.0
2018103386,ガールズヒロイン,2020/10/24,4京都5,晴,1,2歳未勝利,12,6,7,95.6,9.0,4,国分優作,54.0,ダ,1400.0,不,86.8,0.6,10-10,37.7,436.0,-2.0,タイセイエクセル,77.0
2018103386,ガールズヒロイン,2020/10/11,4京都2,曇,4,2歳新馬,16,5,9,98.3,13.0,9,国分優作,54.0,芝,1400.0,稍,84.7,1.4,8-8,36.8,438.0,0.0,オプティミスモ,
2020101393,ジャッカルズサン,2026/06/16,金沢,曇,8,C25,8,7,7,7.0,4.0,2.0,青柳正義,57.0,ダ,1500.0,良,102.0,0.2,4-4-5-5,40.3,428.0,-3.0,トレヴィーテ,14.6
2020101393,ジャッカルズサン,2026/06/02,金沢,曇,9,スマホで投票!楽天競(C2),10,3,3,29.4,7.0,7.0,青柳正義,57.0,ダ,1400.0,良,95.0,1.7,7-8-7-6,40.6,431.0,-3.0,ミリアドタレント,
